IGSID,ProductionYears,StartYear,EndYear
EC0875,1937,1937,1937
EC0876,1939,1939,1939
EC0882,1934-1941,1934,1941
EC0907,1907-1912,1907,1912
EC0907,1917,1917,1917
EC0935,1926,1926,1926
EC0968,1939,1939,1939
EC0968,1940,1940,1940
EC0968,1942,1942,1942
EC0970,1938-1941,1938,1941
EC0973,1935,1935,1935
EC0973,1936,1936,1936
EC0974,1940-1942,1940,1942
EC0975,1947-1949,1947,1949
EC0976,1950,1950,1950
EC0982,1935-1937,1935,1937
EC0982,1941-1942,1941,1942
EC0983,1934-1941,1934,1941
EC0984,1935,1935,1935
EC0984,1936,1936,1936
EC0985,1938-1940,1938,1940
EC1030,1908,1908,1908
EC1030,1910,1910,1910
EC1030,1922,1922,1922
EC1030,1961,1961,1961
EC1031,1938-1939,1938,1939
EC1036,1933,1933,1933
EC1036,1936-1937,1936,1937
EC1036,1965,1965,1965
EC1038,1904-1907,1904,1907
EC1038,1916,1916,1916
EC1038,1924,1924,1924
EC1038,1934-1940,1934,1940
EC1041,1937-1938,1937,1938
EC1044,1938,1938,1938
EC1048,1938,1938,1938
EC1050,1938,1938,1938
EC1051,1938-1941,1938,1941
EC1052,1940,1940,1940
EC1057,1941-1942,1941,1942
EC1061,1934-1937,1934,1937
EC1061,1940-1941,1940,1941
EC1061,1957-1958,1957,1958
EC1064,1963,1963,1963
EC1065,1940,1940,1940
EC1065,1955,1955,1955
EC1069,1934,1934,1934
EC1069,1937,1937,1937
EC1070,1934-1937,1934,1937
EC1070,1955,1955,1955
EC1071,1939-1941,1939,1941
EC1073,1934-1940,1934,1940
EC1074,1901-1904,1901,1904
EC1074,1940-1942,1940,1942
EC1076,1937,1937,1937
EC1077,1902-1904,1902,1904
EC1077,1908,1908,1908
EC1081,1966,1966,1966
EC1082,1941,1941,1941
EC1082,1942,1942,1942
EC1083,1902-1928,1902,1928
EC1083,1933-1942,1933,1942
EC1086,1904,1904,1904
EC1086,1906,1906,1906
EC1086,1932,1932,1932
EC1086,1933,1933,1933
EC1088,1950,1950,1950
EC1098,1935,1935,1935
EC1102,1942,1942,1942
EC1108,1908,1908,1908
EC1114,1918-1919,1918,1919
EC1114,1932-1933,1932,1933
EC1114,1939-1940,1939,1940
EC1114,1947-1949,1947,1949
EC1116,1937-1938,1937,1938
EC1117,1935-1936,1935,1936
EC1119,1941,1941,1941
EC1119,1953,1953,1953
EC1119,1955,1955,1955
EC1123,1948,1948,1948
EC1126,1928,1928,1928
EC1126,1937,1937,1937
EC1126,1943-1953,1943,1953
EC1128,1938-1942,1938,1942
EC1130,1940,1940,1940
EC1140,1938,1938,1938
EC1148,1939-1940,1939,1940
EC1152,1901-1919,1901,1919
EC1152,1928-1940,1928,1940
EC1152,1953,1953,1953
EC1153,1973-1975,1973,1975
EC1156,1901-1904,1901,1904
EC1156,1908,1908,1908
EC1156,1910,1910,1910
EC1156,1938-1942,1938,1942
EC1157,1902,1902,1902
EC1157,1934-1941,1934,1941
EC1159,1938,1938,1938
EC1161,1941,1941,1941
EC1162,1935-1938,1935,1938
EC1163,1907-1908,1907,1908
EC1163,1914-1915,1914,1915
EC1163,1940,1940,1940
EC1165,1936,1936,1936
EC1165,1938-1941,1938,1941
EC1165,1946,1946,1946
EC1166,1938-1940,1938,1940
EC1169,1912,1912,1912
EC1170,1935,1935,1935
EC1170,1938,1938,1938
EC1170,1939,1939,1939
EC1170,1944,1944,1944
EC1173,1941,1941,1941
EC1175,1907,1907,1907
EC1176,1901-1906,1901,1906
EC1176,1934-1940,1934,1940
EC1176,1947,1947,1947
EC1176,1950,1950,1950
EC1176,1958,1958,1958
EC1176,1959,1959,1959
EC1179,1934,1934,1934
EC1180,1901-1906,1901,1906
EC1180,1934-1942,1934,1942
EC1180,1946-1950,1946,1950
EC1180,1955,1955,1955
EC1180,1959,1959,1959
EC1181,1959-1961,1959,1961
EC1183,1901-1903,1901,1903
EC1183,1908,1908,1908
EC1183,1914-1941,1914,1941
EC1183,1947,1947,1947
EC1183,1948,1948,1948
EC1183,1954,1954,1954
EC1185,1902-1936,1902,1936
EC1187,1938,1938,1938
EC1188,1910-1914,1910,1914
EC1188,1931-1942,1931,1942
EC1188,1944,1944,1944
EC1188,1947,1947,1947
EC1193,1940,1940,1940
EC1201,1934-1942,1934,1942
EC1201,1946-1948,1946,1948
EC1202,1941-1942,1941,1942
EC1206,1949,1949,1949
EC1209,1955,1955,1955
EC1209,1957,1957,1957
EC1209,1958,1958,1958
EC1209,1960,1960,1960
EC1209,1962,1962,1962
EC1209,1969,1969,1969
EC1214,1948,1948,1948
EC1222,1913-1915,1913,1915
EC1222,1919,1919,1919
EC1222,1921,1921,1921
EC1222,1934-1940,1934,1940
EC1227,1934-1935,1934,1935
EC1227,1939,1939,1939
EC1231,1914,1914,1914
EC1231,1939,1939,1939
EC1232,1920,1920,1920
EC1232,1934-1935,1934,1935
EC1232,1938-1940,1938,1940
EC1233,1902-03,1902,1903
EC1233,1906,1906,1906
EC1233,1935-1940,1935,1940
EC1233,1947,1947,1947
EC1233,1950,1950,1950
EC1233,1958-1959,1958,1959
EC1234,1931,1931,1931
EC1234,1942,1942,1942
EC1234,1952,1952,1952
EC1237,1934,1934,1934
EC1237,1935,1935,1935
EC1237,1939,1939,1939
EC1237,1940,1940,1940
EC1246,1953,1953,1953
GR0003,1962,1962,1962
GR0003,1963,1963,1963
GR0006,1960,1960,1960
GR0008,1935,1935,1935
GR0011,1938-1941,1938,1941
GR0011,1945,1945,1945
GR0011,1946,1946,1946
GR0011,1953,1953,1953
GR0013,1932,1932,1932
GR0013,1934-1941,1934,1941
GR0013,1958,1958,1958
GR0015,1982,1982,1982
GR0016,1982,1982,1982
GR0019,1934,1934,1934
GR0020,1935-1939,1935,1939
GR0021,1926,1926,1926
GR0023,1913,1913,1913
GR0025,1934-1936,1934,1936
GR0026,1937-1941,1937,1941
GR0027,1939,1939,1939
GR0030,1939,1939,1939
GR0030,1941,1941,1941
GR0032,1932-1940,1932,1940
GR0032,1947,1947,1947
GR0032,1951,1951,1951
GR0034,1935-1941,1935,1941
GR0037,1936-1940,1936,1940
GR0038,1936,1936,1936
GR0039,1937-1939,1937,1939
GR0042,1935,1935,1935
GR0042,1940-1941,1940,1941
GR0042,1950,1950,1950
GR0045,1938-1941,1938,1941
GR0050,1938,1938,1938
GR0051,1902,1902,1902
GR0052,1939,1939,1939
GR0052,1940,1940,1940
GR0053,1935,1935,1935
GR0053,1938-1941,1938,1941
GR0054,1939,1939,1939
GR0059,1940,1940,1940
GR0059,1941,1941,1941
GR0059,1951,1951,1951
GR0060,1964,1964,1964
GR0060,1966,1966,1966
GR0065,1934-1937,1934,1937
GR0066,1935,1935,1935
GR0066,1936,1936,1936
GR0069,1969,1969,1969
GR0071,1931,1931,1931
GR0071,1932,1932,1932
GR0079,1936-1940,1936,1940
GR0080,1934-1936,1934,1936
GR0080,1940-1941,1940,1941
GR0081,1935,1935,1935
GR0083,1908-1909,1908,1909
GR0083,1934-1940,1934,1940
GR0084,1935,1935,1935
GR0084,1939-1941,1939,1941
GR0085,1936-1941,1936,1941
GR0086,1950,1950,1950
GR0089,1934-1946,1934,1946
GR0090,1935-1941,1935,1941
GR0090,1953,1953,1953
GR0090,1960,1960,1960
GR0107,1901-1904,1901,1904
GR0107,1908-1910,1908,1910
GR0108,1935,1935,1935
GR0110,1938-1940,1938,1940
GR0111,1949,1949,1949
GR0111,1956,1956,1956
GR0113,1935-1937,1935,1937
GR0113,1940,1940,1940
GR0113,1941,1941,1941
GR0114,1956,1956,1956
GR0116,1939,1939,1939
GR0116,1940,1940,1940
GR0117,1939,1939,1939
GR0121,1982,1982,1982
GR0123,1939-1942,1939,1942
GR0123,1946,1946,1946
GR0123,1948,1948,1948
GR0129,1934,1934,1934
GR0130,1905-1909,1905,1909
GR0130,1934,1934,1934
GR0130,1935,1935,1935
GR0130,1938,1938,1938
GR0131,1947,1947,1947
GR0131,1948,1948,1948
GR0132,1939,1939,1939
GR0133,1935-1938,1935,1938
GR0133,1940,1940,1940
GR0134,1938-1940,1938,1940
GR0134,1947,1947,1947
GR0134,1948,1948,1948
GR0135,1934,1934,1934
GR0135,1937-1939,1937,1939
GR0135,1957,1957,1957
GR0138,1935-1937,1935,1937
GR0142,1934,1934,1934
GR0142,1936,1936,1936
GR0142,1938,1938,1938
GR0142,1939,1939,1939
GR0145,1943,1943,1943
GR0149,1939-1941,1939,1941
GR0152,1901-1906,1901,1906
GR0152,1934-1940,1934,1940
GR0152,1946,1946,1946
GR0154,1936,1936,1936
GR0156,1934-1942,1934,1942
GR0157,1934,1934,1934
GR0157,1936,1936,1936
GR0157,1940-1942,1940,1942
GR0157,1944,1944,1944
GR0158,1901-1905,1901,1905
GR0158,1908,1908,1908
GR0160,1905-1913,1905,1913
GR0160,1924,1924,1924
GR0160,1925,1925,1925
GR0160,1934,1934,1934
GR0160,1935,1935,1935
GR0163,1901-1906,1901,1906
GR0163,1915,1915,1915
GR0163,1918,1918,1918
GR0163,1920-1922,1920,1922
GR0163,1931-1938,1931,1938
GR0164,1908,1908,1908
GR0164,1909,1909,1909
GR0165,1933,1933,1933
GR0165,1938-1941,1938,1941
GR0166,1934-1942,1934,1942
GR0166,1944-1948,1944,1948
GR0174,1903,1903,1903
GR0174,1908,1908,1908
GR0174,1910,1910,1910
GR0174,1911,1911,1911
GR0185,1938,1938,1938
GR0185,1939,1939,1939
GR0185,1941,1941,1941
GR0191,1938,1938,1938
GR0192,1957,1957,1957
GR0194,1938-1941,1938,1941
GR0195,1939,1939,1939
GR0198,1940-1942,1940,1942
GR0199,1934,1934,1934
GR0200,1936-1941,1936,1941
GR0200,1950,1950,1950
GR0206,1936-1941,1936,1941
GR0209,1903,1903,1903
GR0209,1904,1904,1904
GR0209,1934-1940,1934,1940
GR0214,1938,1938,1938
GR0217,1958,1958,1958
GR0227,1941,1941,1941
GR0248,1902-1905,1902,1905
GR0248,1910,1910,1910
GR0248,1914-1916,1914,1916
GR0249,1937,1937,1937
GR0255,1904-1916,1904,1916
GR0255,1936-1940,1936,1940
GR0255,1956-1970,1956,1970
GR0256,1915,1915,1915
GR0256,1940-1951,1940,1951
GR0279,1942,1942,1942
GR0280,1962,1962,1962
GR0281,1907,1907,1907
GR0281,1908,1908,1908
GR0281,1938,1938,1938
GR0281,1944,1944,1944
GR0281,1945,1945,1945
GR0283,1904-1916,1904,1916
GR0283,1928-1931,1928,1931
GR0283,1936,1936,1936
GR0283,1940,1940,1940
GR0284,1910,1910,1910
GR0284,1915,1915,1915
GR0284,1916,1916,1916
GR0285,1938-1949,1938,1949
GR0285,1968,1968,1968
GR0286,1908-1918,1908,1918
GR0286,1944-1947,1944,1947
GR0291,1935-1942,1935,1942
GR0298,1972-1981,1972,1981
GR0309,1910,1910,1910
GR0312,1927,1927,1927
GR0319,1935,1935,1935
GR0321,1912-1923,1912,1923
GR0321,1937,1937,1937
GR0321,1938,1938,1938
GR0321,1955,1955,1955
GR0325,1913,1913,1913
GR0325,1918,1918,1918
GR0325,1922-1925,1922,1925
GR0333,1936-1942,1936,1942
HA0001,1902-1904,1902,1904
HA0001,1912,1912,1912
HA0001,1917,1917,1917
HA0002,1946,1946,1946
HA0003,1902-1906,1902,1906
HA0006,1938,1938,1938
HA0012,1908-1910,1908,1910
HA0012,1918-1924,1918,1924
HA0012,1946,1946,1946
HA0019,1939-1940,1939,1940
HA0020,1902-1904,1902,1904
HA0020,1909,1909,1909
HA0020,1981,1981,1981
HA0021,1939,1939,1939
HA0022,1939-1941,1939,1941
HA0022,1946,1946,1946
HA0022,1958,1958,1958
HA0023,1907,1907,1907
HA0024,1932-1933,1932,1933
HA0025,1933-1935,1933,1935
HA0026,1941-1942,1941,1942
HA0026,1950,1950,1950
HA0027,1938,1938,1938
HA0029,1934-1936,1934,1936
HA0033,1941-1942,1941,1942
HA0034,1938,1938,1938
HA0035,1939-1940,1939,1940
HA0036,1940-1941,1940,1941
HA0036,1949,1949,1949
HA0037,1902,1902,1902
HA0037,1937-1938,1937,1938
HA0038,1902,1902,1902
HA0038,1909,1909,1909
HA0038,1934-1939,1934,1939
HA0038,1948,1948,1948
HA0038,1950,1950,1950
HA0038,1958,1958,1958
HA0039,1902,1902,1902
HA0039,1938,1938,1938
HA0039,1939,1939,1939
HA0040,1902,1902,1902
HA0040,1915-1919,1915,1919
HA0040,1925,1925,1925
HA0040,1950,1950,1950
HA0042,1909,1909,1909
HA0042,1940,1940,1940
HA0043,1926-1939,1926,1939
HA0044,1908,1908,1908
HA0044,1910,1910,1910
HA0045,1937,1937,1937
HA0046,1941,1941,1941
HA0048,1966,1966,1966
HA0049,1940-1943,1940,1943
HA0051,1934-1940,1934,1940
HA0053,1938-1941,1938,1941
HA0054,1936-1940,1936,1940
HA0055,1905,1905,1905
HA0055,1950,1950,1950
HA0055,1974,1974,1974
HA0055,1976,1976,1976
HA0056,1901-1902,1901,1902
HA0057,1905,1905,1905
HA0057,1920-1923,1920,1923
HA0057,1939-1940,1939,1940
HA0057,1949,1949,1949
HA0057,1956-1958,1956,1958
HA0058,1905,1905,1905
HA0062,1902-1919,1902,1919
HA0062,1932-1963,1932,1963
HA0069,1902-1917,1902,1917
HA0069,1927-1939,1927,1939
HA0069,1978,1978,1978
HA0069,1979,1979,1979
HA0070,1935,1935,1935
HA0072,1941,1941,1941
HA0075,1905-1912,1905,1912
HA0075,1922,1922,1922
HA0075,1923,1923,1923
HA0075,1936-1942,1936,1942
HA0078,1945-1960,1945,1960
HA0078,1967,1967,1967
HA0078,1970,1970,1970
HA0078,1978,1978,1978
HA0079,1945,1945,1945
HA0081,1936-1937,1936,1937
HA0085,1949,1949,1949
HA0085,1953,1953,1953
HA0085,1964,1964,1964
HA0089,1904-1905,1904,1905
HA0091,1902,1902,1902
HA0091,1925,1925,1925
HA0091,1934-1943,1934,1943
HA0091,1949,1949,1949
HA0091,1951,1951,1951
HA0099,1902,1902,1902
HA0099,1939-1943,1939,1943
HA0100,1940,1940,1940
HA0101,1939,1939,1939
HA0102,1936-1937,1936,1937
HA0104,1926,1926,1926
HA0104,1934,1934,1934
HA0105,1932-1933,1932,1933
HA0105,1938,1938,1938
HA0105,1974,1974,1974
HA0106,1932-1938,1932,1938
HA0107,1904,1904,1904
HA0108,1932,1932,1932
HA0108,1937-1940,1937,1940
HA0110,1917,1917,1917
HA0110,1948-1952,1948,1952
HA0115,1938-1939,1938,1939
HA0116,1940,1940,1940
HA0117,1931-1934,1931,1934
HA0118,1938,1938,1938
HA0118,1959-1961,1959,1961
HA0119,1904,1904,1904
HA0119,1911-1912,1911,1912
HA0121,1912-1915,1912,1915
HA0121,1932-1942,1932,1942
HA0122,1908,1908,1908
HA0124,1914,1914,1914
HA0124,1918,1918,1918
HA0127,1937-1941,1937,1941
HA0128,1901-1902,1901,1902
HA0128,1923,1923,1923
HA0128,1932-1934,1932,1934
HA0129,1932-1935,1932,1935
HA0133,1938,1938,1938
HA0136,1910-1911,1910,1911
HA0136,1940-1941,1940,1941
HA0137,1931-1932,1931,1932
HA0144,1922,1922,1922
HA0150,1935,1935,1935
HA0185,1957,1957,1957
HA0210,1908,1908,1908
HA0210,1925,1925,1925
HA0210,1934,1934,1934
HA0210,1937,1937,1937
HA0215,1902-1908,1902,1908
HA0215,1916,1916,1916
HA0215,1917,1917,1917
HA0231,1941,1941,1941
HA0235,1910,1910,1910
HA0244,1944,1944,1944
HA0247,1947,1947,1947
HA0253,1944-1948,1944,1948
HA0255,1928,1928,1928
HA0258,1935,1935,1935
HA0259,1926,1926,1926
HA0259,1948,1948,1948
HA0259,1951-1952,1951,1952
HA0259,1956-1957,1956,1957
HA0259,1962-1966,1962,1966
HA0259,1975-1982,1975,1982
HA0260,1952,1952,1952
HA0267,1931,1931,1931
HA0267,1938,1938,1938
HA0268,1941,1941,1941
HA0275,1928,1928,1928
HA0276,1908-1915,1908,1915
HA0276,1940-1947,1940,1947
HA0276,1953,1953,1953
HA0278,1917,1917,1917
HA0281,1884,1884,1884
HA0281,1925-1930,1925,1930
HA0281,1947,1947,1947
HA0282,1914-1925,1914,1925
HA0285,1884,1884,1884
HA0285,1908-1933,1908,1933
HA0285,1963,1963,1963
HA0294,1884,1884,1884
HA0294,1905-1942,1905,1942
HA0301,1884,1884,1884
HA0301,1927-1933,1927,1933
HA0301,1935-1958,1935,1958
HA0301,1964-1967,1964,1967
HA0302,1884,1884,1884
HA0302,1921,1921,1921
HA0305,1908,1908,1908
HA0305,1916,1916,1916
HA0305,1929,1929,1929
HA0305,1930,1930,1930
HA0305,1940,1940,1940
HA0306,1976,1976,1976
HA0306,1977,1977,1977
HA0309,1922-1926,1922,1926
HA0309,1960,1960,1960
HA0309,1964,1964,1964
HA0310,1884,1884,1884
HA0310,1902-1910,1902,1910
HA0310,1928,1928,1928
HA0311,1978,1978,1978
HA0313,1911,1911,1911
HA0313,1936-1943,1936,1943
HA0314,1935-1943,1935,1943
HA0315,1884,1884,1884
HA0315,1908,1908,1908
HA0315,1953,1953,1953
HA0319,1959,1959,1959
HA0320,1884,1884,1884
HA0320,1906-1928,1906,1928
HA0320,1939,1939,1939
HA0320,1968-1972,1968,1972
HA0320,1980,1980,1980
HA0322,1884,1884,1884
HA0322,1947,1947,1947
HA0323,1917-1925,1917,1925
HA0325,1935-1941,1935,1941
HA0326,1884,1884,1884
HA0326,1904-1918,1904,1918
HA0326,1925-1927,1925,1927
HA0326,1936-1947,1936,1947
HA0326,1959,1959,1959
HA0327,1902-1917,1902,1917
HA0327,1925,1925,1925
HA0327,1933-1935,1933,1935
HA0329,1884,1884,1884
HA0329,1901-1911,1901,1911
HA0329,1939-1941,1939,1941
HA0329,1965,1965,1965
HA0333,1906-1925,1906,1925
HA0333,1941-1950,1941,1950
HA0333,1973,1973,1973
HA0334,1884,1884,1884
HA0334,1914-1927,1914,1927
HA0335,1908,1908,1908
HA0335,1919,1919,1919
HA0335,1934,1934,1934
HA0336,1925,1925,1925
HA0336,1926,1926,1926
HA0338,1935,1935,1935
HA0338,1949,1949,1949
HA0340,1931-1940,1931,1940
HA0340,1960-1968,1960,1968
HA0341,1902-1910,1902,1910
HA0341,1947-1951,1947,1951
HA0346,1934,1934,1934
HA0346,1937,1937,1937
HA0348,1901,1901,1901
HA0348,1902,1902,1902
HA0348,1913,1913,1913
HA0350,1969,1969,1969
HA0354,1906-1918,1906,1918
HA0354,1933,1933,1933
HA0354,1934,1934,1934
HA0354,1947-1951,1947,1951
HA0359,1907,1907,1907
HA0359,1917,1917,1917
HA0360,1907-1908,1907,1908
HA0360,1914,1914,1914
HA0360,1922,1922,1922
HA0360,1953,1953,1953
HA0363,1951,1951,1951
HA0363,1955,1955,1955
HA0364,1884,1884,1884
HA0364,1909-1918,1909,1918
HA0364,1935-1940,1935,1940
HA0364,1952,1952,1952
HA0367,1910,1910,1910
HA0367,1922-1923,1922,1923
HA0367,1930,1930,1930
HA0367,1941-1953,1941,1953
HA0369,1911,1911,1911
HA0369,1914,1914,1914
HA0369,1925,1925,1925
HA0369,1940,1940,1940
HA0369,1949-1953,1949,1953
HA0370,1907,1907,1907
HA0370,1908,1908,1908
HA0370,1914,1914,1914
HA0370,1922-1928,1922,1928
HA0370,1953,1953,1953
HA0372,1911-1929,1911,1929
HA0372,1941,1941,1941
HA0372,1942,1942,1942
HA0372,1959,1959,1959
HA0372,1960,1960,1960
HA0372,1968,1968,1968
HA0373,1913,1913,1913
HA0373,1914,1914,1914
HA0373,1923-1926,1923,1926
HA0373,1952-1970,1952,1970
HA0374,1906,1906,1906
HA0374,1909,1909,1909
HA0375,1912,1912,1912
HA0375,1913,1913,1913
HA0378,1908-1920,1908,1920
HA0378,1934-1936,1934,1936
HA0383,1884,1884,1884
HA0383,1902-1929,1902,1929
HA0383,1935-1944,1935,1944
HA0383,1947,1947,1947
HA0386,1943,1943,1943
HA0386,1946,1946,1946
HA0386,1955,1955,1955
HA0390,1948,1948,1948
HA0390,1954,1954,1954
HA0395,1924,1924,1924
HA0397,1908-1909,1908,1909
HA0400,1939-1940,1939,1940
HA0401,1938,1938,1938
HA0402,1934,1934,1934
HA0402,1938,1938,1938
HA0403,1902-1906,1902,1906
HA0403,1911-1922,1911,1922
HA0403,1927-1941,1927,1941
HA0404,1935-1950,1935,1950
HA0407,1955,1955,1955
HA0407,1962,1962,1962
HA0407,1964,1964,1964
HA0408,1933-1935,1933,1935
HA0409,1939,1939,1939
HA0411,1936-1937,1936,1937
HA0415,1934-1940,1934,1940
HA0416,1910,1910,1910
HA0417,1938,1938,1938
HA0418,1941,1941,1941
HA0419,1934,1934,1934
HA0420,1935-1936,1935,1936
HA0422,1938,1938,1938
HA0423,1902-1909,1902,1909
HA0423,1940-1942,1940,1942
HA0423,1947,1947,1947
HA0425,1965,1965,1965
HA0426,1938-1948,1938,1948
HA0426,1959-1961,1959,1961
HA0437,1902-1915,1902,1915
HA0437,1934-1938,1934,1938
HA0438,1925,1925,1925
HA0438,1933-1937,1933,1937
HA0438,1941,1941,1941
HA0440,1938,1938,1938
HA0442,1938-1942,1938,1942
HA0444,1902,1902,1902
HA0444,1923,1923,1923
HA0444,1931-1937,1931,1937
HA0445,1902,1902,1902
HA0445,1939-1942,1939,1942
HA0445,1950,1950,1950
HA0447,1937,1937,1937
HA0448,1902-1950,1902,1950
HA0448,1957-1960,1957,1960
HA0449,1936-1940,1936,1940
HA0449,1947,1947,1947
HA0449,1949,1949,1949
HA0449,1955-1956,1955,1956
HA0451,1904-1911,1904,1911
HA0451,1927,1927,1927
HA0451,1932-1941,1932,1941
HA0451,1952,1952,1952
HA0452,1939,1939,1939
HA0453,1939,1939,1939
HA0455,1974,1974,1974
HA0456,1934-1938,1934,1938
HA0456,1958,1958,1958
HA0457,1901-1919,1901,1919
HA0457,1935,1935,1935
HA0457,1940,1940,1940
HA0457,1958-1962,1958,1962
HA0457,1974,1974,1974
HA0459,1902-1917,1902,1917
HA0459,1932-1942,1932,1942
HA0460,1901-1927,1901,1927
HA0460,1934-1940,1934,1940
HA0461,1939,1939,1939
HA0461,1942,1942,1942
HA0462,1902-1942,1902,1942
HA0463,1932-1941,1932,1941
HA0464,1931,1931,1931
HA0465,1950,1950,1950
HA0466,1939-1942,1939,1942
HA0466,1958,1958,1958
HA0472,1934,1934,1934
HA0472,1948-1950,1948,1950
HA0473,1904,1904,1904
HA0474,1912-1916,1912,1916
HA0474,1936-1942,1936,1942
HA0475,1947-1950,1947,1950
HA0476,1937-1939,1937,1939
HA0478,1919,1919,1919
HA0478,1937,1937,1937
HA0479,1929,1929,1929
HA0479,1935,1935,1935
HA0480,1902-1904,1902,1904
HA0480,1939-1941,1939,1941
HA0480,1946,1946,1946
HA0481,1936,1936,1936
HA0481,1939,1939,1939
HA0481,1950,1950,1950
HA0483,1949,1949,1949
HA0485,1933-1939,1933,1939
HA0486,1939,1939,1939
HA0487,1936-1940,1936,1940
HA0488,1901-1910,1901,1910
HA0488,1932-1934,1932,1934
HA0489,1909,1909,1909
HA0489,1935-1939,1935,1939
HA0490,1934-1942,1934,1942
HA0490,1946-1949,1946,1949
HA0490,1953,1953,1953
HA0493,1906,1906,1906
HA0493,1960-1961,1960,1961
HA0494,1935-1939,1935,1939
HA0495,1939,1939,1939
HA0496,1907,1907,1907
HA0496,1916,1916,1916
HA0496,1922,1922,1922
HA0496,1936-1940,1936,1940
HA0497,1935-1937,1935,1937
HA0497,1958-1968,1958,1968
HA0497,1974,1974,1974
HA0498,1931-1932,1931,1932
HA0499,1938-1943,1938,1943
HA0499,1946-1948,1946,1948
HA0500,1940-1943,1940,1943
HA0502,1904-1905,1904,1905
HA0502,1939-1940,1939,1940
HA0503,1901,1901,1901
HA0503,1938-1939,1938,1939
HA0504,1950,1950,1950
HA0505,1939-1940,1939,1940
HA0506,1935,1935,1935
HA0506,1939,1939,1939
HA0507,1938-1942,1938,1942
HA0507,1960-1962,1960,1962
HA0507,1979,1979,1979
HA0510,1955,1955,1955
HA0512,1919-1924,1919,1924
HA0512,1928-1937,1928,1937
HA0512,1942,1942,1942
HA0513,1930-1933,1930,1933
HA0516,1907-1943,1907,1943
HA0516,1946,1946,1946
HA0516,1955,1955,1955
HA0516,1963,1963,1963
HA0518,1936,1936,1936
HA0522,1939-1940,1939,1940
HA0522,1946-1947,1946,1947
HA0523,1935-1942,1935,1942
HA0524,1935,1935,1935
HA0526,1942,1942,1942
HA0526,1944-1947,1944,1947
HA0526,1951,1951,1951
HA0527,1941-1942,1941,1942
HA0527,1949,1949,1949
HA0528,1937-1941,1937,1941
HA0529,1935-1941,1935,1941
HA0529,1949,1949,1949
HA0530,1938,1938,1938
HA0531,1936-1938,1936,1938
HA0532,1937-1940,1937,1940
HA0533,1934-1939,1934,1939
HA0534,1939-1941,1939,1941
HA0534,1947-1948,1947,1948
HA0535,1941,1941,1941
HA0536,1940,1940,1940
HA0536,1949,1949,1949
HA0537,1939-1940,1939,1940
HA0538,1938-1940,1938,1940
HA0539,1901-1923,1901,1923
HA0539,1937-1951,1937,1951
HA0539,1958,1958,1958
HA0542,1937,1937,1937
HA0542,1946-1950,1946,1950
HA0542,1960,1960,1960
HA0543,1935-1939,1935,1939
HA0545,1936,1936,1936
HA0545,1960,1960,1960
HA0547,1902-1914,1902,1914
HA0547,1939,1939,1939
HA0547,1958-1960,1958,1960
HA0548,1904-1905,1904,1905
HA0548,1911-1912,1911,1912
HA0548,1934-1938,1934,1938
HA0550,1902-1909,1902,1909
HA0550,1935-1936,1935,1936
HA0555,1955,1955,1955
HA0556,1941,1941,1941
HA0557,1936,1936,1936
HA0557,1940,1940,1940
HA0558,1937-1941,1937,1941
HA0558,1949-1950,1949,1950
HA0559,1938-1940,1938,1940
HA0560,1901-1915,1901,1915
HA0564,1939,1939,1939
HA0565,1940,1940,1940
HA0566,1901,1901,1901
HA0566,1906,1906,1906
HA0567,1941,1941,1941
HA0569,1934,1934,1934
HA0570,1939-1940,1939,1940
HA0571,1941-1942,1941,1942
HA0572,1902-1911,1902,1911
HA0573,1941-1942,1941,1942
HA0574,1938,1938,1938
HA0574,1940,1940,1940
HA0575,1941,1941,1941
HA0576,1934-1937,1934,1937
HA0577,1938,1938,1938
HA0578,1959-1960,1959,1960
HA0579,1935-1940,1935,1940
HA0580,1939,1939,1939
HA0581,1936-1941,1936,1941
HA0584,1939,1939,1939
HA0586,1938-1941,1938,1941
HA0586,1946,1946,1946
HA0588,1935-1941,1935,1941
HA0588,1946-1947,1946,1947
HA0591,1902-1903,1902,1903
HA0591,1907,1907,1907
HA0591,1939-1941,1939,1941
HA0592,1910,1910,1910
HA0592,1921-1929,1921,1929
HA0592,1936-1939,1936,1939
HA0595,1939-1942,1939,1942
HA0595,1949,1949,1949
HA0596,1947,1947,1947
HA0597,1927-1932,1927,1932
HA0599,1938,1938,1938
HA0599,1940,1940,1940
HA0600,1940,1940,1940
HA0602,1940,1940,1940
HA0603,1938-1942,1938,1942
HA0604,1922,1922,1922
HA0610,1935,1935,1935
HA0612,1935-1938,1935,1938
HA0616,1935-1942,1935,1942
HA0617,1940,1940,1940
HA0617,1941,1941,1941
HA0617,1948,1948,1948
HA0617,1949,1949,1949
HA0618,1939-1940,1939,1940
HA0619,1908-1916,1908,1916
HA0619,1934-1941,1934,1941
HA0620,1902-1903,1902,1903
HA0622,1940,1940,1940
HA0623,1946-1947,1946,1947
HA0625,1940,1940,1940
HA0626,1940-1941,1940,1941
HA0627,1940,1940,1940
HA0630,1935,1935,1935
HA0631,1934,1934,1934
HA0632,1938,1938,1938
HA0635,1937,1937,1937
HA0636,1901-1915,1901,1915
HA0636,1923-1925,1923,1925
HA0636,1932-1941,1932,1941
HA0637,1902-1906,1902,1906
HA0638,1902,1902,1902
